id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
52,7,P10,no,13,4.059232053380526,0.7255622121589215,0.6481942198637447,128,106,2026-06-01 14:16:08.108566,3
53,7,P10,no,3,1.08415061583122,0.6481942198637447,0.6289646649499733,128,109,2026-06-01 14:16:08.169006,3
54,7,P22,no,1,0.3742842157317341,0.6289646649499733,0.6224593312018546,128,110,2026-06-01 14:16:08.192043,3
55,7,P22,no,12,5.011382661103141,0.6224593312018546,0.5415704832167999,128,122,2026-06-01 14:16:08.199326,3
56,7,P14,yes,12,6.988617338896887,0.5415704832167999,0.6224593312018546,140,122,2026-06-01 14:16:08.203110,3
57,7,P13,no,1,0.38081192452747814,0.6224593312018546,0.6159095915435134,140,123,2026-06-01 14:16:08.276462,3
58,7,P23,no,9,3.7274816197200096,0.6159095915435134,0.555328055262369,140,132,2026-06-01 14:16:08.278888,3
59,7,P02,yes,8,4.65990137667967,0.555328055262369,0.6093175418435606,148,132,2026-06-01 14:16:08.329155,3
60,7,P05,yes,2,1.231805079072842,0.6093175418435606,0.6224593312018546,150,132,2026-06-01 14:16:08.356654,3
61,7,P02,yes,1,0.6257157842682659,0.6224593312018546,0.6289646649499733,151,132,2026-06-01 14:16:08.394350,3
62,7,P03,no,13,5.385666876834847,0.6289646649499733,0.5415704832167999,151,145,2026-06-01 14:16:08.464402,3
63,7,P05,yes,20,12.173059729997988,0.5415704832167999,0.6730961777222321,171,145,2026-06-01 14:16:08.468650,3
64,7,P05,yes,1,0.6761423985514625,0.6730961777222321,0.679178699175393,172,145,2026-06-01 14:16:08.468651,3
65,7,P14,yes,9,6.350064530519603,0.679178699175393,0.7310585786300049,181,145,2026-06-01 14:16:08.469459,3
66,7,P11,no,9,2.649935469480397,0.7310585786300049,0.679178699175393,181,154,2026-06-01 14:16:08.496754,3
67,7,P03,no,4,1.3323330333899435,0.679178699175393,0.6545022492518787,181,158,2026-06-01 14:16:08.527513,3
68,7,P10,no,3,1.0649960263274068,0.6545022492518787,0.6354235592583607,181,161,2026-06-01 14:16:08.571902,3
69,7,P02,yes,8,5.28486585792686,0.6354235592583607,0.6852009766653157,189,161,2026-06-01 14:16:08.731333,3
70,7,P23,no,1,0.31780508235578964,0.6852009766653157,0.679178699175393,189,162,2026-06-01 14:16:08.731651,3
71,7,P21,yes,9,6.350064530519603,0.679178699175393,0.7310585786300049,198,162,2026-06-01 14:16:08.766166,3
72,7,P02,yes,6,4.482097429285517,0.7310585786300049,0.7625419716560975,204,162,2026-06-01 14:16:08.779682,3
73,7,P10,no,5,1.2516801553220773,0.7625419716560975,0.736484844941675,204,167,2026-06-01 14:16:08.801528,3
74,7,P08,no,1,0.2662224153924342,0.736484844941675,0.7310585786300049,204,168,2026-06-01 14:16:08.888353,3
75,7,P12,no,1,0.2716837948843249,0.7310585786300049,0.7255622121589215,204,169,2026-06-01 14:16:08.921332,3
76,7,P22,no,1,0.2772148836378392,0.7255622121589215,0.7199965396446176,204,170,2026-06-01 14:16:08.940609,3
77,7,P05,yes,13,9.80724530552348,0.7199965396446176,0.7867684891624728,217,170,2026-06-01 14:16:08.965424,3
78,7,P13,no,15,3.7640523344352914,0.7867684891624728,0.7086608250294356,217,185,2026-06-01 14:16:08.973167,3
79,7,P10,no,8,2.5197060575376327,0.7086608250294356,0.6607563687658172,217,193,2026-06-01 14:16:08.993822,3
80,7,P03,no,1,0.3423661268517435,0.6607563687658172,0.6545022492518787,217,194,2026-06-01 14:16:08.999401,3
81,7,P12,no,11,4.191311435292363,0.6545022492518787,0.5825702064623147,217,205,2026-06-01 14:16:09.012412,3
82,7,P09,no,6,2.627153402768215,0.5825702064623147,0.5415704832167999,217,211,2026-06-01 14:16:09.016378,3
83,7,P04,yes,1,0.5450159411034292,0.5415704832167999,0.548458527973277,218,211,2026-06-01 14:16:09.027177,3
84,7,P21,yes,2,1.1106490829480151,0.548458527973277,0.5621765008857981,220,211,2026-06-01 14:16:09.042744,3
85,7,P22,yes,1,0.5655909891553961,0.5621765008857981,0.5690013325681905,221,211,2026-06-01 14:16:09.090602,3
86,7,P18,yes,1,0.5724029720011572,0.5690013325681905,0.5758000536158003,222,211,2026-06-01 14:16:09.112136,3
87,7,P10,no,2,0.8620060388434467,0.5758000536158003,0.5621765008857981,222,213,2026-06-01 14:16:09.118911,3
88,7,P01,yes,8,4.713764239372978,0.5621765008857981,0.6159095915435134,230,213,2026-06-01 14:16:09.119753,3
89,7,P11,no,8,3.2862357606270507,0.6159095915435134,0.5621765008857981,230,221,2026-06-01 14:16:09.125762,3
90,7,P03,no,8,-3.2862357606270507,0.5621765008857981,0.6159095915435134,230,213,2026-06-01 14:16:09.156144,3
91,7,P02,yes,1,0.6191880754724934,0.6159095915435134,0.6224593312018546,231,213,2026-06-01 14:16:09.183178,3
92,7,P20,no,9,3.667047685154529,0.6224593312018546,0.5621765008857981,231,222,2026-06-01 14:16:09.186381,3
93,7,P21,yes,19,11.875732022142245,0.5621765008857981,0.6852009766653157,250,222,2026-06-01 14:16:09.210612,3
94,7,P19,no,15,5.427392023690288,0.6852009766653157,0.5893093760914265,250,237,2026-06-01 14:16:09.247891,3
95,7,P05,yes,1,0.5926651615214951,0.5893093760914265,0.5960151933265168,251,237,2026-06-01 14:16:09.314463,3
96,7,P10,no,20,9.448545768594556,0.5960151933265168,0.45842951678320015,251,257,2026-06-01 14:16:09.361450,3
97,7,P10,no,4,2.221256013206812,0.45842951678320015,0.4309986674318095,251,261,2026-06-01 14:16:09.361451,3
98,7,P19,yes,1,0.4344090108446039,0.4309986674318095,0.4378234991142019,252,261,2026-06-01 14:16:09.389400,3
99,7,P02,yes,2,0.8893509170520133,0.4378234991142019,0.4515414720267231,254,261,2026-06-01 14:16:09.423202,3
100,7,P19,yes,4,1.8613694294062952,0.4515414720267231,0.4791787146272571,258,261,2026-06-01 14:16:09.423545,3
101,7,P21,yes,8,4.055494912799304,0.4791787146272571,0.534666513353404,266,261,2026-06-01 14:16:09.450085,3
102,7,P04,yes,1,0.5381197166909715,0.534666513353404,0.5415704832167999,267,261,2026-06-01 14:16:09.470775,3
103,7,P10,no,11,5.4618802833090285,0.5415704832167999,0.46533348664659613,267,272,2026-06-01 14:16:09.500740,3
104,7,P17,yes,2,0.9445050872006959,0.46533348664659613,0.4791787146272571,269,272,2026-06-01 14:16:09.503065,3
105,7,P21,yes,1,0.4826461411951186,0.4791787146272571,0.4861146822539951,270,272,2026-06-01 14:16:09.528760,3
106,7,P20,yes,12,6.332224501501969,0.4861146822539951,0.5690013325681905,282,272,2026-06-01 14:16:09.537490,3
107,7,P24,no,1,-0.4275970279988428,0.5690013325681905,0.5758000536158003,282,271,2026-06-01 14:16:09.559189,3
108,7,P04,yes,1,0.5791876120237589,0.5758000536158003,0.5825702064623147,283,271,2026-06-01 14:16:09.591238,3
109,7,P08,yes,1,0.5859424726522775,0.5825702064623147,0.5893093760914265,284,271,2026-06-01 14:16:09.663393,3
110,7,P14,yes,1,0.5926651615213814,0.5893093760914265,0.5960151933265168,285,271,2026-06-01 14:16:09.665579,3
111,7,P10,no,20,9.448545768594613,0.5960151933265168,0.45842951678320015,285,291,2026-06-01 14:16:09.676301,3
112,7,P10,no,9,5.150807565098148,0.45842951678320015,0.3973146620215083,285,300,2026-06-01 14:16:09.676302,3
113,7,P14,yes,20,9.311072718210823,0.3973146620215083,0.534666513353404,305,300,2026-06-01 14:16:09.685657,3
114,7,P14,yes,5,2.7593757298978403,0.534666513353404,0.5690013325681905,310,300,2026-06-01 14:16:09.685658,3
115,7,P05,yes,8,4.7673613256901035,0.5690013325681905,0.6224593312018546,318,300,2026-06-01 14:16:09.694659,3
116,7,P04,yes,13,8.625063358447619,0.6224593312018546,0.702892745013669,331,300,2026-06-01 14:16:09.700707,3
117,7,P14,yes,1,0.705782280205483,0.702892745013669,0.7086608250294356,332,300,2026-06-01 14:16:09.705516,3
118,7,P02,no,1,0.29421771979451705,0.7086608250294356,0.702892745013669,332,301,2026-06-01 14:16:09.710530,3
119,7,P08,no,1,0.300018584699842,0.702892745013669,0.6970592839654074,332,302,2026-06-01 14:16:09.780340,3
120,7,P06,no,9,2.971464822739449,0.6970592839654074,0.6418340450887311,332,311,2026-06-01 14:16:09.811954,3
121,7,P14,yes,1,0.6450184025501358,0.6418340450887311,0.6481942198637447,333,311,2026-06-01 14:16:09.858680,3
122,7,P12,no,1,0.3549815974498074,0.6481942198637447,0.6418340450887311,333,312,2026-06-01 14:16:09.897536,3
123,7,P02,yes,19,13.281273155135068,0.6418340450887311,0.7523361988609284,352,312,2026-06-01 14:16:09.898165,3
124,7,P12,no,1,0.25026374101827287,0.7523361988609284,0.7471242672706695,352,313,2026-06-01 14:16:09.976833,3
125,7,P22,no,1,0.25551174028692003,0.7471242672706695,0.7418402904888368,352,314,2026-06-01 14:16:09.978866,3
126,7,P23,no,3,0.7987377127294053,0.7418402904888368,0.7255622121589215,352,317,2026-06-01 14:16:10.045733,3
127,7,P12,no,1,0.2772148836378392,0.7255622121589215,0.7199965396446176,352,318,2026-06-01 14:16:10.048976,3
128,7,P14,yes,19,14.609067776519396,0.7199965396446176,0.8133949179068393,371,318,2026-06-01 14:16:10.097414,3
129,7,P13,no,3,0.579119418551727,0.8133949179068393,0.8004148013462675,371,321,2026-06-01 14:16:10.146463,3
130,7,P20,no,1,0.20181631079424278,0.8004148013462675,0.7959402230407707,371,322,2026-06-01 14:16:10.165963,3
131,7,P24,no,15,3.6099964941346343,0.7959402230407707,0.7199965396446176,371,337,2026-06-01 14:16:10.173911,3
132,7,P02,yes,6,4.418271922327506,0.7199965396446176,0.7523361988609284,377,337,2026-06-01 14:16:10.212340,3
133,7,P22,no,1,0.25026374101827287,0.7523361988609284,0.7471242672706695,377,338,2026-06-01 14:16:10.230082,3
134,7,P10,no,3,0.7825656581320004,0.7471242672706695,0.7310585786300049,377,341,2026-06-01 14:16:10.246375,3
135,7,P01,yes,5,-3.585585961724462,0.7310585786300049,0.702892745013669,372,341,2026-06-01 14:16:10.432784,3
136,7,P04,yes,1,0.7057822802053693,0.702892745013669,0.7086608250294356,373,341,2026-06-01 14:16:10.580787,3
137,7,P14,yes,2,1.4287023600412567,0.7086608250294356,0.7199965396446176,375,341,2026-06-01 14:16:10.616177,3
138,7,P13,no,1,0.28281485045204136,0.7199965396446176,0.7143624294910559,375,342,2026-06-01 14:16:10.694810,3
139,7,P20,no,1,0.2884827895068156,0.7143624294910559,0.7086608250294356,375,343,2026-06-01 14:16:10.703140,3
140,7,P01,no,4,1.2119340686435862,0.7086608250294356,0.6852009766653157,375,347,2026-06-01 14:16:10.763101,3
141,7,P02,yes,1,0.6881864875827546,0.6852009766653157,0.6911616123625146,376,347,2026-06-01 14:16:10.795048,3
142,7,P17,no,5,1.619585501311235,0.6911616123625146,0.6607563687658172,376,352,2026-06-01 14:16:10.923329,3
143,7,P11,no,1,0.3423661268517435,0.6607563687658172,0.6545022492518787,376,353,2026-06-01 14:16:10.929529,3
144,7,P19,no,1,0.34864734539456776,0.6545022492518787,0.6481942198637447,376,354,2026-06-01 14:16:11.089645,3
145,7,P18,yes,20,14.15118158102058,0.6481942198637447,0.7625419716560975,396,354,2026-06-01 14:16:11.166937,3
146,7,P18,yes,2,1.5350454601589831,0.7625419716560975,0.7724543828071839,398,354,2026-06-01 14:16:11.166938,3
147,7,P05,yes,6,4.719942984148815,0.7724543828071839,0.8004148013462675,404,354,2026-06-01 14:16:11.183726,3
148,7,P01,yes,3,-2.380941889547671,0.8004148013462675,0.7867684891624728,401,354,2026-06-01 14:16:11.184240,3
149,7,P18,yes,4,3.183563116897119,0.7867684891624728,0.8048153229861598,405,354,2026-06-01 14:16:11.187891,3
150,7,P01,no,1,0.19737877265060888,0.8048153229861598,0.8004148013462675,405,355,2026-06-01 14:16:11.217348,3
151,7,P18,no,1,-0.19737877265060888,0.8004148013462675,0.8048153229861598,405,354,2026-06-01 14:16:11.218456,3
152,7,P04,yes,1,0.8069847884386263,0.8048153229861598,0.8091419557551346,406,354,2026-06-01 14:16:11.297676,3
153,7,P11,no,6,1.225026031086145,0.8091419557551346,0.7820712676154848,406,360,2026-06-01 14:16:11.305704,3
154,7,P17,no,1,0.2203082573099664,0.7820712676154848,0.7772998611746911,406,361,2026-06-01 14:16:11.339267,3
155,7,P13,no,8,1.9417514068301216,0.7772998611746911,0.736484844941675,406,369,2026-06-01 14:16:11.384405,3
156,7,P10,no,2,0.5379062102767875,0.736484844941675,0.7255622121589215,406,371,2026-06-01 14:16:11.432542,3
157,7,P10,no,2,0.5600297340898805,0.7255622121589215,0.7143624294910559,406,373,2026-06-01 14:16:11.587361,3
158,7,P04,yes,1,0.7171851495479586,0.7143624294910559,0.7199965396446176,407,373,2026-06-01 14:16:11.588143,3
159,7,P19,no,1,0.2828148504519845,0.7199965396446176,0.7143624294910559,407,374,2026-06-01 14:16:11.679168,3
160,7,P18,yes,1,0.7171851495480155,0.7143624294910559,0.7199965396446176,408,374,2026-06-01 14:16:11.705968,3
161,7,P11,no,15,4.86616778557385,0.7199965396446176,0.6289646649499733,408,389,2026-06-01 14:16:11.811308,3
162,7,P24,no,8,-2.7651309946156744,0.6289646649499733,0.679178699175393,408,381,2026-06-01 14:16:11.843729,3
163,7,P05,yes,1,0.6821949176442104,0.679178699175393,0.6852009766653157,409,381,2026-06-01 14:16:11.851738,3
164,7,P19,no,13,4.619410518904431,0.6852009766653157,0.6026853379784917,409,394,2026-06-01 14:16:11.864480,3
165,7,P01,yes,8,5.030727596841302,0.6026853379784917,0.6545022492518787,417,394,2026-06-01 14:16:11.919700,3
166,7,P09,no,1,-0.3423661268517435,0.6545022492518787,0.6607563687658172,417,393,2026-06-01 14:16:11.973380,3
167,7,P14,yes,1,0.6638603292090579,0.6607563687658172,0.6669548851735586,418,393,2026-06-01 14:16:12.065589,3
168,7,P02,yes,19,13.713380184216817,0.6669548851735586,0.7724543828071839,437,393,2026-06-01 14:16:12.159097,3
169,7,P01,no,14,3.6972897335309085,0.7724543828071839,0.6970592839654074,437,407,2026-06-01 14:16:12.201088,3
170,7,P09,no,1,0.30588425173198175,0.6970592839654074,0.6911616123625146,437,408,2026-06-01 14:16:12.312096,3
171,7,P19,no,5,1.619585501311235,0.6911616123625146,0.6607563687658172,437,413,2026-06-01 14:16:12.338657,3
172,7,P04,yes,12,8.360097623981403,0.6607563687658172,0.7310585786300049,449,413,2026-06-01 14:16:12.387766,3
173,7,P04,yes,17,13.157966455041674,0.7310585786300049,0.8133949179068393,466,413,2026-06-01 14:16:12.425298,3
174,7,P05,yes,1,0.8154908016813351,0.8133949179068393,0.8175744761936437,467,413,2026-06-01 14:16:12.455062,3
614,8,P18,yes,1,-0.8637978779613604,0.8654264045343061,0.8621583430350643,1081,1015,2026-06-01 14:16:12.618358,3
175,7,P06,no,8,1.5982606637444405,0.8175744761936437,0.7820712676154848,467,421,2026-06-01 14:16:12.637018,3
176,7,P11,no,9,2.162059664140145,0.7820712676154848,0.736484844941675,467,430,2026-06-01 14:16:12.688905,3
177,7,P02,yes,6,4.513364460723494,0.736484844941675,0.7675350070438758,473,430,2026-06-01 14:16:12.780295,3
178,7,P19,no,9,2.3017566331911326,0.7675350070438758,0.7199965396446176,473,439,2026-06-01 14:16:12.802198,3
179,7,P10,no,20,6.80328889381417,0.7199965396446176,0.5960151933265168,473,459,2026-06-01 14:16:12.866538,3
180,7,P10,no,2,0.8213923658263411,0.5960151933265168,0.5825702064623147,473,461,2026-06-01 14:16:12.866539,3
181,7,P06,yes,3,1.7779609678663064,0.5825702064623147,0.6026853379784917,476,461,2026-06-01 14:16:12.905420,3
182,7,P07,yes,1,0.6060046947259821,0.6026853379784917,0.6093175418435606,477,461,2026-06-01 14:16:12.916786,3
183,7,P22,yes,1,0.6126170036002918,0.6093175418435606,0.6159095915435134,478,461,2026-06-01 14:16:12.927053,3
184,7,P22,yes,1,0.6191880754724934,0.6159095915435134,0.6224593312018546,479,461,2026-06-01 14:16:12.947163,3
185,7,P05,yes,1,0.6257157842682659,0.6224593312018546,0.6289646649499733,480,461,2026-06-01 14:16:12.967286,3
186,7,P20,yes,1,0.6321980651016474,0.6289646649499733,0.6354235592583607,481,461,2026-06-01 14:16:13.004309,3
187,7,P05,yes,2,1.2836513190671326,0.6354235592583607,0.6481942198637447,483,461,2026-06-01 14:16:13.072104,3
188,7,P14,yes,8,5.383516774710529,0.6481942198637447,0.6970592839654074,491,461,2026-06-01 14:16:13.106594,3
189,7,P12,no,11,3.700633841120691,0.6970592839654074,0.6289646649499733,491,472,2026-06-01 14:16:13.147908,3
190,7,P09,no,5,1.9371211082403192,0.6289646649499733,0.5960151933265168,491,477,2026-06-01 14:16:13.153530,3
191,7,P01,yes,11,6.951575132891264,0.5960151933265168,0.6669548851735586,502,477,2026-06-01 14:16:13.187904,3
615,8,P18,no,1,0.1395033311264342,0.8621583430350643,0.8588238645581401,1081,1016,2026-06-01 14:16:13.210238,3
192,7,P23,no,1,0.33613967079088525,0.6669548851735586,0.6607563687658172,502,478,2026-06-01 14:16:13.228438,3
193,7,P14,yes,8,5.480293942462481,0.6607563687658172,0.7086608250294356,510,478,2026-06-01 14:16:13.288726,3
194,7,P23,no,1,0.2942177197944602,0.7086608250294356,0.702892745013669,510,479,2026-06-01 14:16:13.304422,3
195,7,P11,no,1,0.300018584699842,0.702892745013669,0.6970592839654074,510,480,2026-06-01 14:16:13.315341,3
196,7,P04,yes,1,0.699981415300158,0.6970592839654074,0.702892745013669,511,480,2026-06-01 14:16:13.325504,3
197,7,P22,no,1,0.300018584699842,0.702892745013669,0.6970592839654074,511,481,2026-06-01 14:16:13.344873,3
198,7,P04,yes,1,0.699981415300158,0.6970592839654074,0.702892745013669,512,481,2026-06-01 14:16:13.365456,3
199,7,P09,no,1,0.300018584699842,0.702892745013669,0.6970592839654074,512,482,2026-06-01 14:16:13.366521,3
200,7,P14,yes,1,0.699981415300158,0.6970592839654074,0.702892745013669,513,482,2026-06-01 14:16:13.479316,3
201,7,P18,yes,1,0.7057822802055398,0.702892745013669,0.7086608250294356,514,482,2026-06-01 14:16:13.569990,3
616,8,P10,no,9,-1.1421374808642213,0.8588238645581401,0.8865077741957712,1081,1007,2026-06-01 14:16:13.570133,3
202,7,P22,no,1,0.2942177197944602,0.7086608250294356,0.702892745013669,514,483,2026-06-01 14:16:13.605957,3
203,7,P02,no,1,-0.2942177197944602,0.702892745013669,0.7086608250294356,514,482,2026-06-01 14:16:13.616829,3
204,7,P14,yes,3,2.151487476403304,0.7086608250294356,0.7255622121589215,517,482,2026-06-01 14:16:13.782503,3
205,7,P12,no,11,3.368218581134215,0.7255622121589215,0.6607563687658172,517,493,2026-06-01 14:16:13.786481,3
206,7,P05,yes,7,4.774511662256941,0.6607563687658172,0.702892745013669,524,493,2026-06-01 14:16:13.866753,3
207,7,P21,yes,10,7.307668516816193,0.702892745013669,0.7574755792628283,534,493,2026-06-01 14:16:14.082606,3
208,7,P23,no,1,0.24508804575816612,0.7574755792628283,0.7523361988609284,534,494,2026-06-01 14:16:14.091670,3
209,7,P20,no,13,3.6827648686305565,0.7523361988609284,0.679178699175393,534,507,2026-06-01 14:16:14.153110,3
617,8,P04,no,3,0.35332605879989387,0.8865077741957712,0.877849601504058,1081,1010,2026-06-01 14:16:14.214160,3
210,7,P18,yes,1,0.6821949176442104,0.679178699175393,0.6852009766653157,535,507,2026-06-01 14:16:14.223598,3
211,7,P14,yes,2,1.382302235850716,0.6852009766653157,0.6970592839654074,537,507,2026-06-01 14:16:14.266987,3
212,7,P14,yes,1,0.699981415300158,0.6970592839654074,0.702892745013669,538,507,2026-06-01 14:16:14.373038,3
618,8,P02,yes,12,-10.301055460672842,0.877849601504058,0.8373836916384682,1069,1010,2026-06-01 14:16:14.427523,3
213,7,P04,yes,1,0.7057822802055398,0.702892745013669,0.7086608250294356,539,507,2026-06-01 14:16:14.430586,3
214,7,P21,yes,5,3.61358126612663,0.7086608250294356,0.736484844941675,544,507,2026-06-01 14:16:14.523059,3
619,8,P04,yes,1,-0.8354805720705372,0.8373836916384682,0.8335655924457414,1068,1010,2026-06-01 14:16:14.564053,3
215,7,P18,no,1,0.2662224153923489,0.736484844941675,0.7310585786300049,544,508,2026-06-01 14:16:14.579980,3
620,8,P11,yes,1,0.8354805720705372,0.8335655924457414,0.8373836916384682,1069,1010,2026-06-01 14:16:14.586698,3
216,7,P18,yes,17,13.157966455041674,0.7310585786300049,0.8133949179068393,561,508,2026-06-01 14:16:14.688175,3
217,7,P11,no,15,3.3149796271133027,0.8133949179068393,0.7418402904888368,561,523,2026-06-01 14:16:14.693594,3
621,8,P18,no,2,0.33289261948129933,0.8373836916384682,0.8296760813561542,1069,1012,2026-06-01 14:16:14.701571,3
218,7,P04,yes,15,11.685020372886584,0.7418402904888368,0.8133949179068393,576,523,2026-06-01 14:16:14.761769,3
219,7,P18,yes,5,-4.012736302905864,0.8133949179068393,0.791391472673955,571,523,2026-06-01 14:16:14.766120,3
220,7,P02,yes,1,0.793672032251834,0.791391472673955,0.7959402230407707,572,523,2026-06-01 14:16:14.768741,3
221,7,P10,no,20,5.081414690319889,0.7959402230407707,0.6911616123625146,572,543,2026-06-01 14:16:14.787498,3
222,7,P04,yes,6,4.25136692017702,0.6911616123625146,0.7255622121589215,578,543,2026-06-01 14:16:14.795871,3
223,7,P19,no,11,3.3682185811341014,0.7255622121589215,0.6607563687658172,578,554,2026-06-01 14:16:14.799853,3
224,7,P14,yes,1,0.6638603292091148,0.6607563687658172,0.6669548851735586,579,554,2026-06-01 14:16:14.806795,3
