id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
694,8,P13,no,1,0.2018163107941291,0.8004148013462675,0.7959402230407707,1274,1225,2026-06-01 14:25:52.136039,3
695,8,P19,no,1,0.20632796774816597,0.7959402230407707,0.791391472673955,1274,1226,2026-06-01 14:25:52.137675,3
162,7,P05,yes,1,0.6761423985514625,0.6730961777222321,0.679178699175393,446,419,2026-06-01 14:25:52.178317,3
163,7,P05,yes,2,1.370381405226965,0.679178699175393,0.6911616123625146,448,419,2026-06-01 14:25:52.283134,3
164,7,P14,yes,6,4.251366920176963,0.6911616123625146,0.7255622121589215,454,419,2026-06-01 14:25:52.317624,3
165,7,P12,no,12,3.7105847079860155,0.7255622121589215,0.6545022492518787,454,431,2026-06-01 14:25:52.358938,3
166,7,P09,no,1,0.3486473453945109,0.6545022492518787,0.6481942198637447,454,432,2026-06-01 14:25:52.364560,3
167,7,P01,yes,9,6.08349819001063,0.6481942198637447,0.702892745013669,463,432,2026-06-01 14:25:52.398934,3
168,7,P23,no,1,0.300018584699842,0.702892745013669,0.6970592839654074,463,433,2026-06-01 14:25:52.439468,3
696,8,P18,no,1,0.2109138319099202,0.791391472673955,0.7867684891624728,1274,1227,2026-06-01 14:25:52.483146,3
169,7,P14,yes,7,5.019344961632271,0.6970592839654074,0.736484844941675,470,433,2026-06-01 14:25:52.499756,3
170,7,P23,no,1,0.26622241539240576,0.736484844941675,0.7310585786300049,470,434,2026-06-01 14:25:52.515452,3
171,7,P11,no,1,0.2716837948843249,0.7310585786300049,0.7255622121589215,470,435,2026-06-01 14:25:52.526371,3
172,7,P04,yes,1,0.7283162051156751,0.7255622121589215,0.7310585786300049,471,435,2026-06-01 14:25:52.533936,3
173,7,P22,no,1,0.27168379488438177,0.7310585786300049,0.7255622121589215,471,436,2026-06-01 14:25:52.555903,3
174,7,P04,yes,1,0.7283162051156182,0.7255622121589215,0.7310585786300049,472,436,2026-06-01 14:25:52.576486,3
175,7,P12,no,5,1.4144140382754813,0.7310585786300049,0.702892745013669,472,441,2026-06-01 14:25:52.599916,3
176,7,P02,yes,18,13.524488146112105,0.702892745013669,0.7959402230407707,490,441,2026-06-01 14:25:52.621343,3
177,7,P13,no,1,0.20632796774816597,0.7959402230407707,0.791391472673955,490,442,2026-06-01 14:25:52.673048,3
697,8,P18,yes,2,1.5827582003419138,0.7867684891624728,0.7959402230407707,1276,1227,2026-06-01 14:25:52.689241,3
178,7,P14,yes,1,0.7936720322518909,0.791391472673955,0.7959402230407707,491,442,2026-06-01 14:25:52.690348,3
179,7,P11,no,15,3.6099964941345775,0.7959402230407707,0.7199965396446176,491,457,2026-06-01 14:25:52.707007,3
180,7,P14,yes,3,2.1848789060853733,0.7199965396446176,0.736484844941675,494,457,2026-06-01 14:25:52.711665,3
181,7,P18,yes,1,0.7391684975474391,0.736484844941675,0.7418402904888368,495,457,2026-06-01 14:25:52.781024,3
182,7,P22,no,1,0.2608315024525041,0.7418402904888368,0.736484844941675,495,458,2026-06-01 14:25:52.816991,3
183,7,P04,yes,1,0.7391684975474391,0.736484844941675,0.7418402904888368,496,458,2026-06-01 14:25:52.931529,3
184,7,P14,yes,2,1.494224518694807,0.7418402904888368,0.7523361988609284,498,458,2026-06-01 14:25:52.993537,3
185,7,P12,no,12,3.3649597862748806,0.7523361988609284,0.6852009766653157,498,470,2026-06-01 14:25:52.997515,3
698,8,P18,no,2,0.41724179965808617,0.7959402230407707,0.7867684891624728,1276,1229,2026-06-01 14:25:53.018178,3
699,8,P04,no,2,0.43588219373168613,0.7867684891624728,0.7772998611746911,1276,1231,2026-06-01 14:25:53.033274,3
700,8,P10,no,17,-3.151567075092089,0.7772998611746911,0.8484148512107131,1276,1214,2026-06-01 14:25:53.049138,3
701,8,P20,no,1,0.15338290922727538,0.8484148512107131,0.844807753762903,1276,1215,2026-06-01 14:25:53.061968,3
186,7,P05,yes,6,4.2167682913975,0.6852009766653157,0.7199965396446176,504,470,2026-06-01 14:25:53.077787,3
702,8,P17,no,1,0.15702483732184191,0.844807753762903,0.8411308951190849,1276,1216,2026-06-01 14:25:53.078701,3
703,8,P03,no,1,0.1607368210829918,0.8411308951190849,0.8373836916384682,1276,1217,2026-06-01 14:25:53.119865,3
187,7,P10,no,18,6.008646922232856,0.7199965396446176,0.6093175418435606,504,488,2026-06-01 14:25:53.177279,3
188,7,P07,yes,12,7.774584786369701,0.6093175418435606,0.6852009766653157,516,488,2026-06-01 14:25:53.188670,3
189,7,P09,yes,1,0.688186487582584,0.6852009766653157,0.6911616123625146,517,488,2026-06-01 14:25:53.219707,3
704,8,P01,no,1,0.16451942792946284,0.8373836916384682,0.8335655924457414,1276,1218,2026-06-01 14:25:53.226853,3
190,7,P04,yes,17,12.551401045760258,0.6911616123625146,0.7820712676154848,534,488,2026-06-01 14:25:53.258601,3
191,7,P21,yes,9,7.221373122937052,0.7820712676154848,0.8216809438923075,543,488,2026-06-01 14:25:53.293644,3
192,7,P16,no,1,0.1803662133185071,0.8216809438923075,0.8175744761936437,543,489,2026-06-01 14:25:53.298109,3
193,7,P23,no,1,0.18450919831855117,0.8175744761936437,0.8133949179068393,543,490,2026-06-01 14:25:53.302709,3
194,7,P08,no,1,0.18872543433963074,0.8133949179068393,0.8091419557551346,543,491,2026-06-01 14:25:53.346313,3
195,7,P19,no,13,2.870742452486752,0.8091419557551346,0.7471242672706695,543,504,2026-06-01 14:25:53.391475,3
705,8,P19,yes,1,-0.8316268084481635,0.8335655924457414,0.8296760813561542,1275,1218,2026-06-01 14:25:53.432018,3
196,7,P18,yes,1,0.7497362589816703,0.7471242672706695,0.7523361988609284,544,504,2026-06-01 14:25:53.434638,3
197,7,P14,yes,1,0.7549119542419476,0.7523361988609284,0.7574755792628283,545,504,2026-06-01 14:25:53.478027,3
706,8,P11,no,1,0.17229860997963442,0.8296760813561542,0.8257146788214146,1275,1219,2026-06-01 14:25:53.536386,3
198,7,P14,yes,1,0.760014874193871,0.7574755792628283,0.7625419716560975,546,504,2026-06-01 14:25:53.584078,3
199,7,P04,yes,6,4.6631327228501505,0.7625419716560975,0.791391472673955,552,504,2026-06-01 14:25:53.641626,3
707,8,P18,no,1,0.17629614362635948,0.8257146788214146,0.8216809438923075,1275,1220,2026-06-01 14:25:53.667061,3
200,7,P13,no,8,1.8219404487141446,0.791391472673955,0.7523361988609284,552,512,2026-06-01 14:25:53.689988,3
201,7,P21,yes,5,3.8248555769275754,0.7523361988609284,0.7772998611746911,557,512,2026-06-01 14:25:53.734100,3
202,7,P18,no,1,0.22511671166705582,0.7772998611746911,0.7724543828071839,557,513,2026-06-01 14:25:53.791021,3
203,7,P05,yes,6,4.719942984148929,0.7724543828071839,0.8004148013462675,563,513,2026-06-01 14:25:53.819312,3
708,8,P13,no,10,1.9989351343726867,0.8216809438923075,0.7772998611746911,1275,1230,2026-06-01 14:25:53.857961,3
204,7,P11,no,1,0.20181631079424278,0.8004148013462675,0.7959402230407707,563,514,2026-06-01 14:25:53.904635,3
709,8,P02,yes,9,-6.792026177777416,0.7772998611746911,0.7310585786300049,1266,1230,2026-06-01 14:25:53.906535,3
205,7,P02,yes,1,0.7981836892056435,0.7959402230407707,0.8004148013462675,564,514,2026-06-01 14:25:53.919669,3
206,7,P04,yes,12,9.903373229091812,0.8004148013462675,0.8484148512107131,576,514,2026-06-01 14:25:53.972811,3
207,7,P18,yes,5,-4.195962812886705,0.8484148512107131,0.8296760813561542,571,514,2026-06-01 14:25:53.977162,3
208,7,P02,yes,14,11.96816284119177,0.8296760813561542,0.877849601504058,585,514,2026-06-01 14:25:53.979783,3
710,8,P18,no,1,0.2716837948844386,0.7310585786300049,0.7255622121589215,1266,1231,2026-06-01 14:25:53.991677,3
209,7,P04,yes,14,12.554561776311857,0.877849601504058,0.9138133552020657,599,514,2026-06-01 14:25:54.006912,3
210,7,P19,no,18,1.9585441925873965,0.9138133552020657,0.8654264045343061,599,532,2026-06-01 14:25:54.010894,3
211,7,P14,yes,1,0.8670330390286836,0.8654264045343061,0.8686287904691933,600,532,2026-06-01 14:25:54.017836,3
212,7,P14,yes,11,9.73278068300965,0.8686287904691933,0.899749509642487,611,532,2026-06-01 14:25:54.021888,3
