id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
48,7,P10,no,3,1.0649960263273783,0.6545022492518787,0.6354235592583607,121,101,2026-06-01 14:23:57.844365,3
49,7,P22,no,1,0.36780193489835256,0.6354235592583607,0.6289646649499733,121,102,2026-06-01 14:23:57.867402,3
50,7,P22,no,11,4.482577759979279,0.6289646649499733,0.555328055262369,121,113,2026-06-01 14:23:57.874685,3
51,7,P14,yes,10,5.891706455752484,0.555328055262369,0.6224593312018546,131,113,2026-06-01 14:23:57.878469,3
52,7,P13,no,1,0.38081192452747814,0.6224593312018546,0.6159095915435134,131,114,2026-06-01 14:23:57.951821,3
53,7,P23,no,8,3.2862357606270507,0.6159095915435134,0.5621765008857981,131,122,2026-06-01 14:23:57.954247,3
54,7,P02,yes,7,4.101147235772629,0.5621765008857981,0.6093175418435606,138,122,2026-06-01 14:23:58.004514,3
55,7,P05,yes,2,1.231805079072842,0.6093175418435606,0.6224593312018546,140,122,2026-06-01 14:23:58.032013,3
56,7,P02,yes,1,0.6257157842682375,0.6224593312018546,0.6289646649499733,141,122,2026-06-01 14:23:58.069709,3
57,7,P03,no,12,4.930682817938276,0.6289646649499733,0.548458527973277,141,134,2026-06-01 14:23:58.139761,3
58,7,P05,yes,17,10.29415309398425,0.548458527973277,0.6607563687658172,158,134,2026-06-01 14:23:58.144009,3
59,7,P14,yes,8,5.480293942462367,0.6607563687658172,0.7086608250294356,166,134,2026-06-01 14:23:58.144817,3
60,7,P11,no,9,2.862072184389376,0.7086608250294356,0.6545022492518787,166,143,2026-06-01 14:23:58.172112,3
61,7,P03,no,4,1.4327979612257309,0.6545022492518787,0.6289646649499733,166,147,2026-06-01 14:23:58.202871,3
62,7,P10,no,3,1.1424791366589204,0.6289646649499733,0.6093175418435606,166,150,2026-06-01 14:23:58.247260,3
63,7,P02,yes,9,5.746217104472663,0.6093175418435606,0.6669548851735586,175,150,2026-06-01 14:23:58.406691,3
64,7,P23,no,1,0.33613967079091367,0.6669548851735586,0.6607563687658172,175,151,2026-06-01 14:23:58.407009,3
65,7,P21,yes,10,6.908996302503624,0.6607563687658172,0.7199965396446176,185,151,2026-06-01 14:23:58.441524,3
66,7,P02,yes,6,4.418271922327563,0.7199965396446176,0.7523361988609284,191,151,2026-06-01 14:23:58.455040,3
67,7,P10,no,4,1.0328293991502449,0.7523361988609284,0.7310585786300049,191,155,2026-06-01 14:23:58.476886,3
68,7,P08,no,1,0.2716837948843249,0.7310585786300049,0.7255622121589215,191,156,2026-06-01 14:23:58.563711,3
69,7,P12,no,1,0.2772148836378392,0.7255622121589215,0.7199965396446176,191,157,2026-06-01 14:23:58.596690,3
70,7,P22,no,1,0.2828148504520698,0.7199965396446176,0.7143624294910559,191,158,2026-06-01 14:23:58.615967,3
71,7,P05,yes,11,8.185429360470238,0.7143624294910559,0.7724543828071839,202,158,2026-06-01 14:23:58.640782,3
72,7,P13,no,16,4.314987497680136,0.7724543828071839,0.6852009766653157,202,174,2026-06-01 14:23:58.648525,3
73,7,P10,no,7,2.3537670585901367,0.6852009766653157,0.6418340450887311,202,181,2026-06-01 14:23:58.669180,3
74,7,P12,no,11,4.336091908422986,0.6418340450887311,0.5690013325681905,202,192,2026-06-01 14:23:58.687769,3
75,7,P09,no,6,2.7094153964581267,0.5690013325681905,0.5277492350545132,202,198,2026-06-01 14:23:58.691735,3
76,7,P04,yes,1,0.5312088736441183,0.5277492350545132,0.534666513353404,203,198,2026-06-01 14:23:58.702534,3
77,7,P21,yes,3,1.6350305998353463,0.534666513353404,0.555328055262369,206,198,2026-06-01 14:23:58.718101,3
78,7,P22,yes,1,0.5587541409070411,0.555328055262369,0.5621765008857981,207,198,2026-06-01 14:23:58.765959,3
79,7,P18,yes,1,0.5655909891553961,0.5621765008857981,0.5690013325681905,208,198,2026-06-01 14:23:58.787493,3
80,7,P10,no,1,0.4344090108446039,0.5690013325681905,0.5621765008857981,208,199,2026-06-01 14:23:58.794268,3
81,7,P03,no,8,-3.2862357606270223,0.5621765008857981,0.6159095915435134,208,191,2026-06-01 14:23:58.831499,3
82,7,P02,yes,1,0.619188075472465,0.6159095915435134,0.6224593312018546,209,191,2026-06-01 14:23:58.858533,3
83,7,P21,yes,19,12.94442690477976,0.6224593312018546,0.736484844941675,228,191,2026-06-01 14:23:58.885966,3
84,7,P19,no,17,5.313486944590153,0.736484844941675,0.6354235592583607,228,208,2026-06-01 14:23:58.923245,3
85,7,P12,no,5,1.9042763768313193,0.6354235592583607,0.6026853379784917,228,213,2026-06-01 14:23:58.937523,3
86,7,P05,yes,1,0.6060046947259536,0.6026853379784917,0.6093175418435606,229,213,2026-06-01 14:23:58.989818,3
87,7,P10,no,20,9.173859149840865,0.6093175418435606,0.47225076494548685,229,233,2026-06-01 14:23:59.036805,3
88,7,P19,yes,1,0.4757139608448142,0.47225076494548685,0.4791787146272571,230,233,2026-06-01 14:23:59.064754,3
89,7,P02,yes,1,0.4826461411951186,0.4791787146272571,0.4861146822539951,231,233,2026-06-01 14:23:59.098556,3
90,7,P19,yes,4,2.0,0.4861146822539951,0.5138853177460049,235,233,2026-06-01 14:23:59.098899,3
91,7,P21,yes,8,4.332224501501969,0.5138853177460049,0.5690013325681905,243,233,2026-06-01 14:23:59.125439,3
92,7,P04,yes,1,0.5724029720011572,0.5690013325681905,0.5758000536158003,244,233,2026-06-01 14:23:59.146129,3
93,7,P10,no,9,4.095372526496874,0.5758000536158003,0.5138853177460049,244,242,2026-06-01 14:23:59.176094,3
94,7,P17,yes,2,1.0416398979600103,0.5138853177460049,0.5277492350545132,246,242,2026-06-01 14:23:59.178419,3
95,7,P21,yes,1,0.5312088736441183,0.5277492350545132,0.534666513353404,247,242,2026-06-01 14:23:59.204114,3
96,7,P24,no,1,-0.4618802833089717,0.534666513353404,0.5415704832167999,247,241,2026-06-01 14:23:59.234542,3
97,7,P04,yes,1,0.5450159411034292,0.5415704832167999,0.548458527973277,248,241,2026-06-01 14:23:59.266591,3
98,7,P14,yes,1,0.551894942040974,0.548458527973277,0.555328055262369,249,241,2026-06-01 14:23:59.340931,3
99,7,P14,yes,17,10.406118481152305,0.555328055262369,0.6669548851735586,266,241,2026-06-01 14:23:59.361007,3
100,7,P10,no,20,7.9588509190123204,0.6669548851735586,0.534666513353404,266,261,2026-06-01 14:23:59.364181,3
101,7,P10,no,5,2.41326412526206,0.534666513353404,0.5,266,266,2026-06-01 14:23:59.364182,3
102,7,P05,yes,7,3.6698715325323406,0.5,0.548458527973277,273,266,2026-06-01 14:23:59.370010,3
103,7,P04,yes,15,8.985166566230532,0.548458527973277,0.6481942198637447,288,266,2026-06-01 14:23:59.376058,3
104,7,P14,yes,1,0.6513526546054891,0.6481942198637447,0.6545022492518787,289,266,2026-06-01 14:23:59.380867,3
105,7,P06,no,9,3.3699190694659933,0.6545022492518787,0.5960151933265168,289,275,2026-06-01 14:23:59.487303,3
106,7,P14,yes,1,0.5993533336926475,0.5960151933265168,0.6026853379784917,290,275,2026-06-01 14:23:59.534029,3
107,7,P21,yes,19,12.597357772493183,0.6026853379784917,0.7199965396446176,309,275,2026-06-01 14:23:59.581380,3
108,7,P12,no,1,0.28281485045204136,0.7199965396446176,0.7143624294910559,309,276,2026-06-01 14:23:59.652181,3
109,7,P22,no,1,0.28848278950675876,0.7143624294910559,0.7086608250294356,309,277,2026-06-01 14:23:59.654214,3
110,7,P23,no,2,0.594236304494359,0.7086608250294356,0.6970592839654074,309,279,2026-06-01 14:23:59.721081,3
111,7,P12,no,1,0.30588425173198175,0.6970592839654074,0.6911616123625146,309,280,2026-06-01 14:23:59.724324,3
112,7,P14,yes,17,12.551401045760144,0.6911616123625146,0.7820712676154848,326,280,2026-06-01 14:23:59.772762,3
113,7,P13,no,3,0.6754241248635822,0.7820712676154848,0.7675350070438758,326,283,2026-06-01 14:23:59.821811,3
114,7,P24,no,14,3.7731748293762166,0.7675350070438758,0.6911616123625146,326,297,2026-06-01 14:23:59.849258,3
115,7,P02,yes,9,6.452629207447671,0.6911616123625146,0.7418402904888368,335,297,2026-06-01 14:23:59.887687,3
116,7,P01,no,2,0.5270539178450235,0.7418402904888368,0.7310585786300049,335,299,2026-06-01 14:23:59.900401,3
117,7,P22,no,1,0.2716837948843249,0.7310585786300049,0.7255622121589215,335,300,2026-06-01 14:23:59.905430,3
118,7,P10,no,3,0.8485125235966962,0.7255622121589215,0.7086608250294356,335,303,2026-06-01 14:23:59.921723,3
119,7,P01,no,14,4.669154361346784,0.7086608250294356,0.6224593312018546,335,317,2026-06-01 14:24:00.108132,3
120,7,P04,yes,1,0.6257157842682659,0.6224593312018546,0.6289646649499733,336,317,2026-06-01 14:24:00.256135,3
121,7,P14,yes,2,1.2708309816186443,0.6289646649499733,0.6418340450887311,338,317,2026-06-01 14:24:00.291525,3
122,7,P02,yes,9,6.028535177260665,0.6418340450887311,0.6970592839654074,347,317,2026-06-01 14:24:00.470393,3
123,7,P17,no,5,1.5893300822522747,0.6970592839654074,0.6669548851735586,347,322,2026-06-01 14:24:00.598674,3
124,7,P11,no,1,0.3361396707909421,0.6669548851735586,0.6607563687658172,347,323,2026-06-01 14:24:00.604874,3
125,7,P20,no,10,3.7122851963177936,0.6607563687658172,0.5960151933265168,347,333,2026-06-01 14:24:00.644361,3
126,7,P04,yes,1,0.5993533336926475,0.5960151933265168,0.6026853379784917,348,333,2026-06-01 14:24:00.816266,3
127,7,P18,yes,20,13.320142888855287,0.6026853379784917,0.7255622121589215,368,333,2026-06-01 14:24:00.842283,3
128,7,P18,yes,4,2.9457505469837315,0.7255622121589215,0.7471242672706695,372,333,2026-06-01 14:24:00.842284,3
129,7,P05,yes,6,4.574591835909359,0.7471242672706695,0.7772998611746911,378,333,2026-06-01 14:24:00.859072,3
130,7,P01,no,2,0.4551158675536726,0.7772998611746911,0.7675350070438758,378,335,2026-06-01 14:24:00.859586,3
131,7,P18,yes,4,3.1090019387145276,0.7675350070438758,0.7867684891624728,382,335,2026-06-01 14:24:00.863237,3
132,7,P01,no,1,0.21557393642183342,0.7867684891624728,0.7820712676154848,382,336,2026-06-01 14:24:00.892694,3
133,7,P18,no,1,-0.21557393642183342,0.7820712676154848,0.7867684891624728,382,335,2026-06-01 14:24:00.893802,3
134,7,P13,no,9,2.1168020981093605,0.7867684891624728,0.7418402904888368,382,344,2026-06-01 14:24:00.897235,3
135,7,P04,yes,1,0.74448825971308,0.7418402904888368,0.7471242672706695,383,344,2026-06-01 14:24:00.973023,3
136,7,P11,no,6,1.6142791871062059,0.7471242672706695,0.7143624294910559,383,350,2026-06-01 14:24:00.981051,3
137,7,P17,no,1,0.2884827895067019,0.7143624294910559,0.7086608250294356,383,351,2026-06-01 14:24:01.014614,3
138,7,P09,no,1,-0.2884827895067019,0.7086608250294356,0.7143624294910559,383,350,2026-06-01 14:24:01.019727,3
139,7,P10,no,1,0.2884827895067019,0.7143624294910559,0.7086608250294356,383,351,2026-06-01 14:24:01.107889,3
140,7,P20,no,1,0.2942177197945739,0.7086608250294356,0.702892745013669,383,352,2026-06-01 14:24:01.309582,3
141,7,P19,no,1,0.300018584699842,0.702892745013669,0.6970592839654074,383,353,2026-06-01 14:24:01.354514,3
142,7,P18,yes,1,0.6999814153001012,0.6970592839654074,0.702892745013669,384,353,2026-06-01 14:24:01.381314,3
143,7,P11,no,15,5.143131562479539,0.702892745013669,0.6093175418435606,384,368,2026-06-01 14:24:01.486654,3
144,7,P05,yes,1,0.6126170036002918,0.6093175418435606,0.6159095915435134,385,368,2026-06-01 14:24:01.527083,3
145,7,P01,yes,7,4.469739771663285,0.6159095915435134,0.6607563687658172,392,368,2026-06-01 14:24:01.595044,3
146,7,P14,yes,1,0.6638603292090579,0.6607563687658172,0.6669548851735586,393,368,2026-06-01 14:24:01.740932,3
147,7,P12,no,6,2.1113037588684165,0.6669548851735586,0.6289646649499733,393,374,2026-06-01 14:24:01.741024,3
148,7,P17,no,3,-1.08415061583122,0.6289646649499733,0.6481942198637447,393,371,2026-06-01 14:24:01.745611,3
149,7,P04,yes,12,8.21798283025737,0.6481942198637447,0.7199965396446176,405,371,2026-06-01 14:24:01.785101,3
150,7,P02,yes,13,9.807245305523395,0.7199965396446176,0.7867684891624728,418,371,2026-06-01 14:24:01.834443,3
151,7,P01,no,14,3.4755695449285895,0.7867684891624728,0.7143624294910559,418,385,2026-06-01 14:24:01.876434,3
152,7,P09,no,2,0.5827005093012758,0.7143624294910559,0.702892745013669,418,387,2026-06-01 14:24:02.004977,3
153,7,P19,no,6,1.8893486669521735,0.702892745013669,0.6669548851735586,418,393,2026-06-01 14:24:02.014003,3
154,7,P04,yes,18,12.943379340103377,0.6669548851735586,0.7675350070438758,436,393,2026-06-01 14:24:02.063112,3
155,7,P05,yes,1,0.77000084411344,0.7675350070438758,0.7724543828071839,437,393,2026-06-01 14:24:02.130407,3
156,7,P11,no,9,2.2545409054398533,0.7724543828071839,0.7255622121589215,437,402,2026-06-01 14:24:02.364249,3
157,7,P02,yes,8,5.975458250446707,0.7255622121589215,0.7675350070438758,445,402,2026-06-01 14:24:02.455639,3
158,7,P19,no,10,2.584571483643174,0.7675350070438758,0.7143624294910559,445,412,2026-06-01 14:24:02.477542,3
159,7,P10,no,1,0.2884827895067019,0.7143624294910559,0.7086608250294356,445,413,2026-06-01 14:24:02.541882,3
160,7,P23,no,1,0.2942177197945739,0.7086608250294356,0.702892745013669,445,414,2026-06-01 14:24:02.549246,3
161,7,P09,no,5,1.5593790326534531,0.702892745013669,0.6730961777222321,445,419,2026-06-01 14:24:02.588606,3
162,7,P05,yes,1,0.6761423985514625,0.6730961777222321,0.679178699175393,446,419,2026-06-01 14:24:02.642627,3
163,7,P05,yes,2,1.370381405226965,0.679178699175393,0.6911616123625146,448,419,2026-06-01 14:24:02.747444,3
164,7,P14,yes,6,4.251366920176963,0.6911616123625146,0.7255622121589215,454,419,2026-06-01 14:24:02.781934,3
691,8,P10,no,8,-1.7831803707040308,0.7574755792628283,0.7959402230407707,1272,1223,2026-06-01 14:24:02.817753,3
165,7,P12,no,12,3.7105847079860155,0.7255622121589215,0.6545022492518787,454,431,2026-06-01 14:24:02.823248,3
166,7,P09,no,1,0.3486473453945109,0.6545022492518787,0.6481942198637447,454,432,2026-06-01 14:24:02.828870,3
692,8,P23,no,1,0.20632796774816597,0.7959402230407707,0.791391472673955,1272,1224,2026-06-01 14:24:02.856904,3
167,7,P01,yes,9,6.08349819001063,0.6481942198637447,0.702892745013669,463,432,2026-06-01 14:24:02.863244,3
168,7,P23,no,1,0.300018584699842,0.702892745013669,0.6970592839654074,463,433,2026-06-01 14:24:02.903778,3
169,7,P14,yes,7,5.019344961632271,0.6970592839654074,0.736484844941675,470,433,2026-06-01 14:24:02.964066,3
170,7,P23,no,1,0.26622241539240576,0.736484844941675,0.7310585786300049,470,434,2026-06-01 14:24:02.979762,3
171,7,P11,no,1,0.2716837948843249,0.7310585786300049,0.7255622121589215,470,435,2026-06-01 14:24:02.990681,3
693,8,P18,yes,2,1.5918557214574776,0.791391472673955,0.8004148013462675,1274,1224,2026-06-01 14:24:02.996347,3
172,7,P04,yes,1,0.7283162051156751,0.7255622121589215,0.7310585786300049,471,435,2026-06-01 14:24:02.998246,3
694,8,P13,no,1,0.2018163107941291,0.8004148013462675,0.7959402230407707,1274,1225,2026-06-01 14:24:03.003015,3
695,8,P19,no,1,0.20632796774816597,0.7959402230407707,0.791391472673955,1274,1226,2026-06-01 14:24:03.004651,3
173,7,P22,no,1,0.27168379488438177,0.7310585786300049,0.7255622121589215,471,436,2026-06-01 14:24:03.020213,3
174,7,P04,yes,1,0.7283162051156182,0.7255622121589215,0.7310585786300049,472,436,2026-06-01 14:24:03.040796,3
175,7,P12,no,5,1.4144140382754813,0.7310585786300049,0.702892745013669,472,441,2026-06-01 14:24:03.064226,3
176,7,P02,yes,18,13.524488146112105,0.702892745013669,0.7959402230407707,490,441,2026-06-01 14:24:03.085653,3
177,7,P13,no,1,0.20632796774816597,0.7959402230407707,0.791391472673955,490,442,2026-06-01 14:24:03.137358,3
178,7,P14,yes,1,0.7936720322518909,0.791391472673955,0.7959402230407707,491,442,2026-06-01 14:24:03.154658,3
179,7,P11,no,15,3.6099964941345775,0.7959402230407707,0.7199965396446176,491,457,2026-06-01 14:24:03.171317,3
180,7,P14,yes,3,2.1848789060853733,0.7199965396446176,0.736484844941675,494,457,2026-06-01 14:24:03.175975,3
181,7,P18,yes,1,0.7391684975474391,0.736484844941675,0.7418402904888368,495,457,2026-06-01 14:24:03.245334,3
182,7,P22,no,1,0.2608315024525041,0.7418402904888368,0.736484844941675,495,458,2026-06-01 14:24:03.281301,3
696,8,P18,no,1,0.2109138319099202,0.791391472673955,0.7867684891624728,1274,1227,2026-06-01 14:24:03.350122,3
183,7,P04,yes,1,0.7391684975474391,0.736484844941675,0.7418402904888368,496,458,2026-06-01 14:24:03.395839,3
184,7,P14,yes,2,1.494224518694807,0.7418402904888368,0.7523361988609284,498,458,2026-06-01 14:24:03.457847,3
185,7,P12,no,12,3.3649597862748806,0.7523361988609284,0.6852009766653157,498,470,2026-06-01 14:24:03.461825,3
186,7,P05,yes,6,4.2167682913975,0.6852009766653157,0.7199965396446176,504,470,2026-06-01 14:24:03.542097,3
697,8,P18,yes,2,1.5827582003419138,0.7867684891624728,0.7959402230407707,1276,1227,2026-06-01 14:24:03.556217,3
187,7,P10,no,18,6.008646922232856,0.7199965396446176,0.6093175418435606,504,488,2026-06-01 14:24:03.641589,3
188,7,P07,yes,12,7.774584786369701,0.6093175418435606,0.6852009766653157,516,488,2026-06-01 14:24:03.652980,3
189,7,P09,yes,1,0.688186487582584,0.6852009766653157,0.6911616123625146,517,488,2026-06-01 14:24:03.684017,3
190,7,P04,yes,17,12.551401045760258,0.6911616123625146,0.7820712676154848,534,488,2026-06-01 14:24:03.722911,3
191,7,P21,yes,9,7.221373122937052,0.7820712676154848,0.8216809438923075,543,488,2026-06-01 14:24:03.757954,3
192,7,P16,no,1,0.1803662133185071,0.8216809438923075,0.8175744761936437,543,489,2026-06-01 14:24:03.762419,3
193,7,P23,no,1,0.18450919831855117,0.8175744761936437,0.8133949179068393,543,490,2026-06-01 14:24:03.767019,3
194,7,P08,no,1,0.18872543433963074,0.8133949179068393,0.8091419557551346,543,491,2026-06-01 14:24:03.810623,3
195,7,P19,no,13,2.870742452486752,0.8091419557551346,0.7471242672706695,543,504,2026-06-01 14:24:03.855785,3
698,8,P18,no,2,0.41724179965808617,0.7959402230407707,0.7867684891624728,1276,1229,2026-06-01 14:24:03.885154,3
196,7,P18,yes,1,0.7497362589816703,0.7471242672706695,0.7523361988609284,544,504,2026-06-01 14:24:03.898948,3
699,8,P04,no,2,0.43588219373168613,0.7867684891624728,0.7772998611746911,1276,1231,2026-06-01 14:24:03.900250,3
700,8,P10,no,17,-3.151567075092089,0.7772998611746911,0.8484148512107131,1276,1214,2026-06-01 14:24:03.916114,3
701,8,P20,no,1,0.15338290922727538,0.8484148512107131,0.844807753762903,1276,1215,2026-06-01 14:24:03.928944,3
197,7,P14,yes,1,0.7549119542419476,0.7523361988609284,0.7574755792628283,545,504,2026-06-01 14:24:03.942337,3
702,8,P17,no,1,0.15702483732184191,0.844807753762903,0.8411308951190849,1276,1216,2026-06-01 14:24:03.945677,3
703,8,P03,no,1,0.1607368210829918,0.8411308951190849,0.8373836916384682,1276,1217,2026-06-01 14:24:03.986841,3
198,7,P14,yes,1,0.760014874193871,0.7574755792628283,0.7625419716560975,546,504,2026-06-01 14:24:04.048388,3
704,8,P01,no,1,0.16451942792946284,0.8373836916384682,0.8335655924457414,1276,1218,2026-06-01 14:24:04.093829,3
199,7,P04,yes,6,4.6631327228501505,0.7625419716560975,0.791391472673955,552,504,2026-06-01 14:24:04.105936,3
200,7,P13,no,8,1.8219404487141446,0.791391472673955,0.7523361988609284,552,512,2026-06-01 14:24:04.154298,3
201,7,P21,yes,5,3.8248555769275754,0.7523361988609284,0.7772998611746911,557,512,2026-06-01 14:24:04.198410,3
202,7,P18,no,1,0.22511671166705582,0.7772998611746911,0.7724543828071839,557,513,2026-06-01 14:24:04.255331,3
203,7,P05,yes,6,4.719942984148929,0.7724543828071839,0.8004148013462675,563,513,2026-06-01 14:24:04.283622,3
705,8,P19,yes,1,-0.8316268084481635,0.8335655924457414,0.8296760813561542,1275,1218,2026-06-01 14:24:04.298994,3
204,7,P11,no,1,0.20181631079424278,0.8004148013462675,0.7959402230407707,563,514,2026-06-01 14:24:04.368945,3
205,7,P02,yes,1,0.7981836892056435,0.7959402230407707,0.8004148013462675,564,514,2026-06-01 14:24:04.383979,3
706,8,P11,no,1,0.17229860997963442,0.8296760813561542,0.8257146788214146,1275,1219,2026-06-01 14:24:04.403362,3
206,7,P04,yes,12,9.903373229091812,0.8004148013462675,0.8484148512107131,576,514,2026-06-01 14:24:04.437121,3
207,7,P18,yes,5,-4.195962812886705,0.8484148512107131,0.8296760813561542,571,514,2026-06-01 14:24:04.441472,3
208,7,P02,yes,14,11.96816284119177,0.8296760813561542,0.877849601504058,585,514,2026-06-01 14:24:04.444093,3
209,7,P04,yes,14,12.554561776311857,0.877849601504058,0.9138133552020657,599,514,2026-06-01 14:24:04.471222,3
210,7,P19,no,18,1.9585441925873965,0.9138133552020657,0.8654264045343061,599,532,2026-06-01 14:24:04.475204,3
211,7,P14,yes,1,0.8670330390286836,0.8654264045343061,0.8686287904691933,600,532,2026-06-01 14:24:04.482146,3
212,7,P14,yes,11,9.73278068300965,0.8686287904691933,0.899749509642487,611,532,2026-06-01 14:24:04.486198,3
707,8,P18,no,1,0.17629614362635948,0.8257146788214146,0.8216809438923075,1275,1220,2026-06-01 14:24:04.534037,3
213,7,P23,no,14,1.6758917311268533,0.899749509642487,0.8588238645581401,611,546,2026-06-01 14:24:04.543839,3
214,7,P17,no,20,3.5905556247228105,0.8588238645581401,0.7772998611746911,611,566,2026-06-01 14:24:04.549482,3
215,7,P17,no,3,0.6900712515081295,0.7772998611746911,0.7625419716560975,611,569,2026-06-01 14:24:04.549483,3
